ID;DEF
14145;0
14152;0
14154;0
14161;0
14162;0
14164;0
14167;0
14168;0
14170;0
14178;0
14183;0
14186;0
14190;0
14194;0
14196;0
14211;0
14214;0
14215;0
14222;0
14223;0
14228;0
14235;0
14243;0
14245;1
14246;0
14250;0
14254;0
14259;1
14262;0
14267;0
14274;0
14275;0
14277;0
14283;0
14290;0
14293;0
14295;1
14298;0
14299;0
14303;0
14322;0
14327;0
14328;0
14330;1
14335;0
14340;0
14342;0
14351;0
14354;0
14355;0
14366;1
14376;0
14378;0
14380;0
14384;0
14389;0
14395;0
14400;0
14402;0
14403;0
14405;0
14413;0
14417;0
14429;1
14434;0
14441;0
14443;0
14444;0
14455;0
14456;0
14457;0
14469;0
14471;1
14473;0
14487;0
14497;0
14499;0
14502;0
14505;0
14507;0
14521;0
14538;0
14552;1
14553;0
14556;0
14562;0
14563;1
14570;1
14583;0
14584;1
14593;0
14596;0
14598;0
14603;0
14606;0
14611;0
14612;0
14614;0
14615;0
14620;0
14623;0
14628;0
14634;0
14636;0
14656;0
14663;0
14665;0
14666;0
14669;0
14671;0
14674;0
14675;0
14677;0
14678;0
14682;0
14684;0
14688;0
14693;0
14696;1
14697;0
14699;0
14701;0
14703;0
14709;1
14714;0
14718;1
14720;0
14721;0
14723;1
14728;0
14740;0
14747;0
14749;0
14753;0
14755;0
14756;0
14757;0
14759;0
14760;0
14764;1
14779;1
14794;1
14799;0
14800;0
14812;0
14814;0
14822;0
14827;0
14832;0
14835;0
14846;0
14855;0
14864;0
14871;0
14874;0
14879;0
14882;0
14884;1
14890;0
14891;0
14901;0
14913;0
14914;0
14922;0
14926;0
14931;0
14932;0
14938;1
14944;0
14949;0
14951;1
14965;0
14975;0
14977;1
14981;1
14984;0
14995;0
14997;0
15012;0
15015;0
15028;0
15032;0
15034;1
15036;0
15040;0
15050;0
15051;0
15052;0
15059;0
15061;1
15068;0
15075;0
15079;0
15082;0
15083;0
15089;1
15096;0
15100;0
15101;1
15105;0
15109;0
15110;0
15113;0
15116;0
15125;0
15130;0
15132;0
15134;0
15136;0
15140;0
15144;0
15149;0
15156;0
15185;1
15186;1
15188;0
15195;0
15197;0
15202;1
15207;0
15213;0
15216;0
15217;0
15219;0
15230;0
15235;0
15237;1
15248;0
15251;1
15252;1
15253;0
15258;0
15272;0
15285;0
15288;0
15291;0
15292;0
15298;0
15306;0
15308;0
15309;1
15310;0
15311;0
15320;0
15328;0
15331;0
15333;0
15334;0
15351;1
15360;0
15361;0
15362;0
15370;0
15372;0
15375;0
15377;0
15380;0
15384;1
15391;0
15393;0
15399;0
15400;0
15403;0
15418;0
15428;1
15429;0
15434;0
15438;0
15447;0
15456;0
15458;0
15463;0
15464;0
15467;1
15469;0
15470;1
15471;0
15481;1
15486;0
15489;0
15490;0
15492;0
15494;0
15496;1
15525;0
15527;0
15531;0
15535;0
15541;0
15542;0
15543;0
15544;0
15545;1
15554;0
15556;1
15561;0
15566;0
15567;0
15569;0
15570;0
15583;0
15584;0
15585;0
15592;0
15594;1
15603;0
15606;0
15615;1
15618;0
15622;0
15625;0
15638;0
15651;0
15657;0
15660;0
15675;0
15683;0
15684;0
15691;0
15702;0
15706;0
15715;0
15727;1
15731;0
15734;0
15738;0
15740;0
15743;0
15744;0
15749;0
15760;1
15761;1
15764;1
15770;0
15780;0
15782;0
15784;0
15795;0
15796;0
15797;0
15798;0
15800;0
15806;0
15809;0
15814;0
15817;0
15820;0
15828;0
15835;0
15836;0
15841;0
15849;0
15860;0
15866;0
15867;0
15868;1
15871;0
15880;0
15884;0
15887;0
15889;0
15894;0
15898;0
15902;0
15909;0
15912;0
15924;0
15929;0
15936;1
15946;0
15947;0
15949;0
15952;0
15962;0
15969;0
15998;0
16000;0
16009;0
16011;0
16014;0
16021;0
16025;0
16031;0
16035;0
16037;0
16044;0
16047;0
16061;0
16062;0
16066;0
16085;0
16095;0
16100;0
16104;1
16105;0
16109;0
16120;0
16122;0
16124;0
16125;1
16126;1
16134;0
16145;0
16148;0
16166;0
16173;0
16178;1
16179;0
16182;0
16195;0
16196;0
16197;0
16207;0
16213;0
16224;1
16231;0
16233;0
16236;1
16242;0
16243;0
16247;0
16248;1
16251;0
16261;0
16264;0
16266;0
16271;0
16272;0
16275;0
16277;0
16279;0
16286;0
16292;0
16295;0
16309;0
16314;0
16315;0
16317;0
16320;0
16334;0
16340;1
16343;0
16347;0
16356;0
16357;0
16358;0
16364;0
16370;0
16373;0
16375;1
16383;0
16394;0
16395;0
16396;0
16407;0
16410;0
16411;0
16412;0
16413;0
16414;0
16421;0
16426;0
16428;0
16429;0
16431;0
16434;0
16435;0
16436;0
16438;0
16439;0
16444;0
16447;0
16448;0
16450;0
16459;0
16460;1
16465;0
16470;1
16478;1
16483;0
16488;1
16496;0
16503;1
16507;0
16509;0
16515;1
16517;0
16524;0
16531;0
16536;1
16539;0
16543;1
16544;1
16551;0
16568;0
16570;0
16598;0
16609;0
16611;0
16612;0
16617;0
16618;0
16646;0
16655;0
16657;0
16661;0
16669;0
16671;0
16674;0
16678;0
16690;1
16691;1
16701;0
16705;1
16712;0
16723;1
16724;0
16726;0
16728;1
16739;0
16741;0
16743;0
16746;0
16762;0
16765;1
16769;1
16772;1
16773;0
16777;0
16791;0
16803;0
16809;0
16814;0
16818;0
16830;0
16832;0
16844;0
16850;1
16853;0
16854;1
16857;1
16871;0
16877;0
16879;0
16897;0
16913;0
16917;0
16921;0
16927;0
16928;0
16932;0
16941;0
16945;0
16946;1
16950;1
16955;0
16965;0
16969;0
16973;0
16980;0
16989;0
16994;0
16998;0
17006;0
17014;0
17021;1
17022;0
17023;0
17024;0
17027;0
17029;0
17031;0
17040;1
17046;0
17047;0
17055;0
17057;0
17058;1
17062;1
17071;0
17076;0
17077;1
17078;0
17081;0
17084;0
17091;0
17093;0
17098;0
17121;0
17122;1
17126;0
17137;0
17138;0
17141;1
17144;0
17152;0
17158;0
17160;1
17163;0
17166;0
17169;0
17172;0
17174;0
17185;0
17186;0
17192;1
17193;0
17208;1
17210;0
17214;0
17215;0
17232;0
17235;1
17238;0
17241;0
17242;0
17245;1
17246;0
17255;1
17265;0
17267;0
17281;0
17289;0
17303;0
17312;0
17315;0
17317;1
17320;1
17331;0
17337;0
17340;0
17342;0
17343;0
17358;0
17359;1
17361;0
17365;0
17370;0
17383;0
17386;0
17390;0
17392;0
17400;0
17403;1
17404;0
17407;0
17424;0
17427;0
17430;0
17432;1
17435;0
17439;0
17441;0
17444;0
17445;0
17446;0
17450;0
17451;0
17459;0
17463;0
17466;0
17472;0
17476;0
17477;0
17495;0
17501;0
17511;0
17517;1
17522;0
17528;0
17541;0
17542;1
17546;0
17557;0
17561;0
17563;0
17571;0
17573;0
17576;0
17577;0
17582;1
17592;1
17601;0
17602;0
17603;0
17604;0
17611;0
17612;0
17615;1
17623;1
17624;0
17628;0
17639;0
17651;0
17654;1
17658;0
17665;0
17666;0
17668;1
17672;0
17680;0
17681;0
17686;1
17688;1
17693;0
17697;0
17708;0
17711;1
17714;0
17718;0
17747;1
17755;0
17770;0
17772;0
17789;1
17793;0
17798;0
17804;0
17814;0
17815;0
17827;0
17829;0
17835;0
17837;1
17845;1
17846;0
17847;1
17849;0
17854;0
17857;0
17859;0
17860;0
17862;0
17864;1
17865;0
17883;0
17885;1
17899;0
17900;0
17904;1
17912;0
17915;0
17917;0
17918;0
17925;1
17930;0
17934;0
17940;0
17942;0
17949;0
17955;0
17957;0
17958;0
17966;0
17979;0
17990;0
17991;0
17998;0
18015;0
18018;0
18022;0
18023;0
18025;1
18026;0
18033;0
18040;1
18042;0
18044;0
18062;0
18065;0
18066;0
18069;0
18081;0
18084;0
18088;0
18100;1
18101;1
18120;0
18127;0
18128;0
18133;0
18142;0
18153;0
18166;0
18168;0
18170;1
18175;0
18184;0
18186;0
18192;0
18198;0
18210;0
18214;0
18215;0
18240;0
18243;0
18245;0
18247;0
18248;0
18251;1
18253;0
18254;0
18259;0
18260;1
18261;0
18264;0
18266;0
18281;0
18284;0
18285;0
18289;0
18292;0
18310;0
18318;0
18320;0
18322;0
18323;0
18328;0
18330;0
18334;0
18338;0
18343;0
18355;0
18359;0
18369;0
18380;0
18381;1
18382;1
18385;0
18393;0
18417;0
18418;0
18431;0
18436;0
18448;0
18469;0
18472;0
18487;0
18493;0
18509;0
18517;0
18519;1
18521;0
18525;0
18529;0
18530;0
18531;0
18549;0
18555;0
18567;0
18579;0
18582;0
18587;0
18590;0
18593;0
18594;0
18597;0
18600;0
18605;0
18617;0
18621;0
18624;0
18625;0
18626;1
18633;0
18641;0
18646;0
18656;0
18662;0
18663;0
18667;0
18669;0
18675;0
18680;0
18689;0
18698;0
18703;0
18709;0
18711;0
18714;0
18721;1
18722;0
18725;0
18726;1
18733;0
18734;0
18738;0
18751;0
18759;0
18766;0
18776;0
18778;0
18780;0
18784;0
18785;0
18786;0
18804;0
18806;0
18808;0
18810;0
18814;0
18816;0
18820;0
18822;1
18830;0
18839;0
18844;0
18845;0
18846;0
18851;0
18853;0
18857;0
18861;0
18865;1
18866;1
18867;0
18870;0
18871;0
18872;0
18878;0
18879;0
18880;0
18883;0
18892;0
18896;0
18900;0
18905;0
18911;1
18915;0
18916;0
18920;0
18932;0
18938;0
18939;0
18945;0
18948;0
18956;0
18963;0
18964;0
18966;0
18970;0
18975;0
18976;0
18977;0
18984;0
18985;0
19006;0
19007;0
19014;0
19015;0
19019;0
19022;1
19026;0
19029;0
19031;0
19034;0
19037;0
19042;0
19049;0
19050;1
19053;1
19054;0
19059;0
19063;0
19065;0
19074;0
19079;0
19082;0
19083;0
19084;1
19091;0
19095;0
19098;0
19102;0
19109;0
19110;0
19113;0
19115;0
19116;0
19119;0
19127;1
19128;0
19131;1
19132;0
19133;0
19140;0
19145;0
19156;0
19159;0
19168;0
19175;0
19176;0
19177;0
19186;0
19190;0
19191;0
19214;0
19219;0
19224;0
19227;0
19230;0
19231;0
19236;0
19244;0
19245;0
19249;0
19262;0
19265;1
19267;0
19273;0
19275;0
19278;0
19281;0
19284;0
19285;1
19290;0
19296;0
19299;0
19304;0
19306;0
19319;0
19322;0
19339;0
19346;0
19349;0
19362;0
19370;0
19373;0
19374;0
19377;0
19381;0
19392;0
19399;0
19404;0
19408;0
19410;0
19419;0
19434;0
19437;0
19442;0
19444;0
19448;0
19457;0
19459;0
19461;0
19462;0
19471;0
19475;0
19476;0
19485;0
19487;0
19495;0
19496;0
19507;1
19514;0
19516;0
19527;0
19535;0
19541;0
19543;0
19557;1
19558;0
19565;0
19568;0
19573;0
19575;0
19577;0
19587;0
19588;1
19589;0
19591;0
19597;0
19604;0
19612;0
19616;0
19617;1
19619;0
19620;0
19626;0
19627;0
19635;0
19636;0
19641;0
19644;0
19652;0
19657;0
19661;0
19663;0
19672;0
19674;0
19675;0
19681;0
19682;0
19683;0
19686;0
19688;0
19691;0
19696;0
19701;0
19705;0
19715;0
19719;0
19730;0
19732;0
19737;0
19747;0
19756;1
19759;0
19762;0
19764;0
19770;0
19772;0
19776;0
19781;0
19789;0
19794;0
19795;0
19797;0
19799;0
19805;0
19808;0
19812;0
19818;1
19823;0
19825;1
19828;0
19830;0
19831;0
19833;0
19835;1
19837;0
19841;0
19842;0
19843;1
19847;0
19859;0
19860;0
19864;0
19873;0
19874;0
19877;0
19880;0
19881;0
19885;0
19897;0
19915;0
19916;0
19923;0
19924;0
19926;0
19930;0
19946;0
19947;0
19952;0
19954;0
19963;0
19964;0
19972;0
19973;0
19976;0
19978;0
19979;0
19986;0
19987;0
19993;0
19999;0
20000;0
20014;0
20015;0
20020;0
20027;0
20028;0
20031;0
20033;0
20037;0
20040;0
20051;0
20059;0
20064;0
20069;0
20076;0
20080;0
20087;0
20088;0
20102;0
20108;0
20109;0
20114;0
20123;0
20129;0
20130;1
20140;0
20142;0
20145;0
20148;0
20150;0
20151;0
20157;0
20158;0
20176;0
20178;0
20190;0
20192;0
20197;0
20206;0
20209;0
20210;0
20216;0
20227;1
20228;0
20235;0
20238;0
20247;0
20254;0
20258;0
20262;0
20265;0
20274;0
20276;0
20280;0
20284;0
20292;0
20302;0
20319;1
20320;0
20324;0
20326;0
20327;0
20328;0
20354;0
20361;0
20368;1
20373;0
20374;0
20375;0
20376;0
20378;1
20385;1
20391;0
20398;0
20409;1
20410;0
20419;0
20420;0
20431;1
20434;0
20436;0
20438;1
20444;0
20450;0
20453;0
20455;0
20459;0
20461;0
20463;0
20469;0
20476;0
20486;0
20491;0
20493;0
20501;0
20502;0
20504;0
20511;0
20512;0
20513;0
20517;0
20524;1
20525;0
20526;1
20535;0
20539;0
20543;0
20549;1
20550;0
20552;0
20565;0
20568;0
20573;0
20577;0
20588;0
20589;0
20591;0
20610;1
20616;0
20617;0
20620;0
20630;0
20636;0
20637;0
20638;0
20646;0
20648;0
20650;0
20653;1
20654;0
20655;0
20659;0
20672;0
20677;0
20689;0
20696;0
20702;1
20704;0
20714;0
20718;0
20721;0
20722;1
20725;1
20732;0
20733;0
20738;1
20740;0
20742;1
20769;1
20770;0
20781;0
20782;0
20784;0
20789;0
20809;0
20812;0
20816;0
20818;0
20822;0
20828;0
20834;0
20841;0
20842;0
20844;0
20852;0
20856;1
20861;0
20862;0
20864;0
20872;0
20873;0
20876;0
20893;0
20898;0
20906;0
20911;0
20916;0
20931;0
20932;0
20935;0
20936;0
20941;0
20944;1
20946;0
20948;0
20951;0
20964;0
20966;0
20969;0
20982;0
20986;0
20987;1
20991;1
20995;0
20996;0
20999;0
21001;0
21007;0
21009;0
21016;0
21031;0
21036;0
21037;0
21042;0
21044;0
21048;0
21051;1
21056;0
21058;1
21059;0
21060;0
21063;0
21070;0
21080;0
21086;0
21089;0
21094;0
21097;0
21100;0
21115;0
21117;0
21120;0
21130;0
21131;0
21138;0
21145;0
21146;0
21149;0
21151;0
21154;0
21156;0
21159;0
21164;0
21166;1
21179;0
21180;0
21182;0
21186;0
21187;0
21188;0
21194;0
21200;0
21203;0
21210;0
21214;0
21218;1
21219;0
21222;1
21223;0
21229;0
21234;0
21237;0
21239;0
21241;1
21246;0
21249;0
21250;0
21251;0
21255;0
21261;0
21262;0
21265;0
21266;0
21271;0
21276;0
21282;0
21284;0
21288;0
21295;0
21301;0
21302;1
21303;0
21312;1
21321;0
21325;0
21327;0
21329;0
21330;0
21337;0
21339;0
21343;1
21348;0
21353;0
21357;0
21359;0
21378;0
21385;0
21386;0
21397;0
21408;0
21416;0
21418;0
21420;0
21437;0
21445;0
21456;0
21458;0
21465;0
21472;0
21473;0
21477;0
21481;1
21486;1
21488;0
21502;0
21505;0
21507;0
21530;0
21531;1
21533;1
21536;0
21549;1
21550;0
21562;1
21563;0
21568;0
21575;0
21582;0
21584;0
21586;0
21597;0
21599;0
21600;0
21612;0
21617;0
21618;0
21621;0
21630;0
21643;0
21645;0
21648;1
21655;0
21660;1
21663;0
21677;0
21684;0
21690;0
21694;0
21696;0
21704;0
21708;1
21709;1
21711;0
21713;0
21727;1
21736;0
21737;0
21738;0
21739;0
21740;1
21744;0
21745;0
21751;0
21763;0
21771;0
21773;0
21774;0
21780;0
21784;0
21785;0
21786;0
21810;1
21811;1
21823;0
21824;0
21827;0
21832;0
21833;0
21834;1
21842;0
21845;0
21847;0
21848;1
21851;0
21852;0
21853;0
21859;0
21865;0
21868;0
21872;0
21876;0
21877;0
21881;0
21888;0
21891;0
21895;0
21898;0
21899;0
21901;1
21907;0
21916;0
21918;0
21928;0
21930;0
21939;0
21943;0
21947;0
21960;0
21974;0
21978;0
21982;0
21989;0
21997;0
22006;0
22009;0
22015;0
22017;0
22029;0
22038;0
22052;0
22058;0
22060;0
22074;0
22082;0
22085;0
22095;1
22097;0
22100;0
22113;0
22114;0
22120;1
22121;0
22123;0
22127;0
22147;0
22149;0
22150;0
22152;0
22154;0
22161;0
22165;0
22173;0
22174;0
22177;1
22178;0
22188;0
22192;0
22193;0
22198;0
22204;0
22205;0
22211;0
22215;0
22217;0
22223;0
22224;0
22234;0
22244;0
22248;0
22254;0
22256;0
22259;0
22272;0
22274;0
22277;0
22278;0
22282;0
22284;0
22287;0
22290;0
22292;0
22296;0
22299;0
22321;0
22322;0
22324;0
22327;0
22341;0
22350;0
22360;0
22363;0
22366;0
22369;0
22373;0
22375;0
22396;0
22404;0
22411;0
22418;0
22423;0
22425;0
22426;0
22429;0
22433;0
22437;0
22439;1
22442;0
22445;0
22460;1
22464;0
22466;0
22468;0
22473;1
22477;0
22486;0
22508;0
22528;0
22532;0
22536;0
22538;0
22540;0
22546;0
22551;1
22555;0
22559;0
22564;0
22568;0
22571;0
22573;0
22581;0
22586;0
22595;0
22596;0
22609;0
22611;1
22618;0
22620;0
22629;0
22634;0
22639;0
22644;0
22645;0
22647;0
22649;0
22650;0
22656;0
22659;0
22666;0
22668;0
22671;0
22675;0
22677;0
22678;0
22680;0
22700;0
22706;0
22718;0
22721;0
22726;0
22728;0
22730;0
22743;0
22747;1
22758;0
22768;0
22772;0
22781;0
22787;1
22789;1
22792;1
22793;0
22798;0
22799;0
22801;0
22806;0
22807;0
22810;0
22813;0
22827;0
22836;0
22837;0
22842;0
22843;0
22844;0
22845;0
22850;0
22853;0
22855;0
22857;0
22864;0
22865;0
22869;0
22877;0
22882;0
22884;0
22885;0
22893;0
22911;0
22912;0
22918;0
22919;0
22927;0
22933;0
22934;0
22935;0
22937;0
22944;0
22945;0
22951;0
22955;0
22957;0
22960;0
22963;0
22986;0
22990;0
22993;0
22997;0
23005;0
23006;1
23007;0
23015;0
23018;0
23022;0
23027;0
23051;0
23053;0
23072;0
23073;0
23075;0
23098;0
23105;0
23108;0
23109;0
23111;0
23114;0
23118;0
23119;0
23126;0
23131;0
23147;0
23155;0
23156;0
23161;0
23162;0
23174;0
23182;0
23184;0
23193;0
23201;0
23202;0
23204;0
23207;0
23211;1
23214;0
23220;0
23224;0
23228;0
23229;0
23230;0
23238;0
23241;0
23261;0
23273;0
23274;0
23281;0
23284;0
23290;0
23297;0
23299;0
23301;0
23308;0
23316;1
23318;0
23322;0
23323;0
23326;0
23327;0
23339;1
23340;1
23346;0
23354;0
23361;0
23362;0
23368;0
23369;0
23379;0
23382;0
23389;0
23406;0
23407;0
23408;0
23418;1
23427;1
23440;0
23450;0
23451;0
23454;0
23458;0
23462;0
23470;0
23478;1
23479;0
23491;0
23492;0
23494;0
23496;0
23506;1
23507;0
23511;0
23516;0
23521;0
23539;0
23541;0
23546;0
23550;0
23562;0
23563;0
23564;0
23575;0
23576;0
23579;0
23587;0
23602;0
23604;0
23606;0
23612;0
23616;1
23618;0
23627;0
23630;0
23636;0
23637;0
23639;0
23642;0
23646;1
23651;0
23652;0
23655;0
23656;0
23659;0
23662;0
23664;0
23672;0
23677;0
23681;0
23685;0
23689;0
23691;0
23695;0
23696;0
23699;0
23708;0
23713;0
23714;0
23717;0
23725;0
23732;0
23735;0
23739;0
23740;0
23744;0
23752;0
23765;0
23766;0
23776;0
23779;0
23780;0
23785;0
23792;1
23800;0
23811;0
23817;0
23824;0
23830;0
23834;1
23842;0
23843;0
23845;0
23854;0
23862;0
23864;1
23867;0
23871;0
23876;0
23880;0
23890;0
23904;0
23910;0
23912;0
23917;0
23919;0
23931;0
23935;1
23937;1
23940;0
23952;0
23968;0
23970;0
23975;0
23980;1
23988;0
23995;0
23997;0
23999;0
24001;1
24004;1
24006;0
24011;0
24014;1
24016;0
24022;0
24026;1
24031;0
24034;0
24036;0
24038;0
24039;1
24047;0
24050;0
24056;0
24057;1
24058;0
24063;0
24065;0
24066;0
24068;0
24069;0
24075;0
24076;1
24082;0
24084;0
24087;0
24091;0
24097;0
24107;0
24108;0
24114;0
24127;1
24135;0
24145;0
24149;0
24152;0
24159;0
24163;0
24164;0
24170;0
24171;0
24173;0
24174;0
24181;0
24182;0
24185;0
24187;0
24202;0
24210;0
24220;0
24223;0
24233;0
24236;0
24248;0
24251;0
24253;0
24279;0
24284;0
24287;1
24291;0
24296;0
24300;0
24302;0
24312;0
24321;0
24322;0
24326;0
24332;0
24339;0
24340;0
24344;0
24347;0
24353;0
24356;0
24363;0
24365;0
24374;0
24382;1
24384;0
24394;0
24399;0
24400;0
24404;0
24405;0
24406;0
24409;0
24415;0
24424;1
24435;0
24439;0
24441;1
24444;0
24446;0
24449;1
24450;0
24454;0
24455;0
24456;0
24458;0
24465;0
24470;0
24476;0
24479;1
24484;0
24490;0
24491;0
24492;0
24509;0
24515;0
24520;0
24527;0
24533;0
24534;0
24538;0
24539;0
24545;0
24550;0
24570;0
24578;0
24585;0
24593;0
24596;0
24602;1
24605;0
24613;0
24635;0
24637;0
24638;0
24643;0
24662;0
24664;0
24677;1
24681;0
24682;0
24688;0
24691;0
24695;0
24698;1
24707;0
24718;0
24719;0
24720;0
24725;0
24741;0
24749;0
24761;0
24765;0
24766;1
24769;0
24771;0
24778;0
24784;0
24785;0
24787;0
24798;1
24801;0
24802;1
24807;0
24815;0
24817;0
24826;0
24827;0
24831;0
24837;0
24838;0
24848;0
24852;0
24859;0
24866;0
24869;0
24873;0
24876;0
24886;0
24890;0
24896;0
24897;0
24900;1
24901;0
24907;1
24911;0
24915;0
24916;0
24919;0
24928;0
24929;0
24942;0
24946;0
24948;0
24952;0
24956;0
24957;0
24959;0
24962;0
24964;0
24973;0
24979;0
24983;0
24989;0
24990;0
24995;0
25004;0
25009;1
25010;0
25011;0
25024;0
25026;0
25028;0
25030;0
25035;0
25038;0
25056;0
25058;0
25062;0
25065;0
25066;0
25070;1
25084;0
25085;1
25086;0
25087;0
25089;0
25090;0
25141;0
25142;0
25144;1
25149;0
25150;0
25151;0
25158;0
25159;0
25160;0
25161;1
25174;0
25177;1
25182;0
25183;1
25188;0
25198;0
25199;0
25212;0
25232;0
25239;0
25243;0
25245;0
25247;0
25249;1
25251;0
25258;1
25259;0
25260;1
25261;0
25270;0
25275;0
25281;0
25282;0
25286;1
25302;0
25304;0
25306;0
25310;0
25313;0
25323;0
25327;0
25330;0
25334;0
25336;0
25338;0
25341;0
25342;0
25344;0
25354;0
25355;0
25357;0
25358;0
25359;0
25364;1
25373;0
25377;0
25380;0
25386;0
25392;0
25393;0
25401;1
25404;0
25424;0
25435;0
25442;0
25452;0
25454;0
25459;0
25460;0
25462;0
25465;0
25466;0
25476;0
25477;0
25483;0
25485;1
25489;0
25494;0
25500;0
25502;0
25504;0
25505;0
25510;0
25520;0
25522;0
25530;0
25531;1
25535;0
25560;0
25562;0
25564;0
25576;0
25578;0
25585;1
25587;0
25588;1
25590;0
25602;0
25616;0
25632;0
25638;0
25644;0
25652;0
25659;0
25662;0
25671;0
25673;0
25679;1
25690;0
25692;0
25695;0
25703;0
25707;0
25708;0
25709;0
25714;0
25719;0
25726;1
25729;0
25734;0
25743;0
25749;0
25754;0
25761;0
25762;0
25764;1
25766;0
25772;0
25773;0
25778;0
25779;0
25783;0
25785;0
25786;0
25788;0
25791;0
25794;0
25796;0
25800;0
25810;0
25814;0
25817;0
25819;0
25823;0
25825;0
25831;0
25835;1
25839;0
25848;0
25860;0
25864;0
25867;0
25869;0
25874;0
25877;0
25881;0
25891;0
25901;0
25902;0
25904;0
25905;0
25907;0
25911;0
25922;0
25923;0
25931;0
25932;0
25937;0
25953;0
25957;0
25958;0
25969;0
25970;0
25972;0
25985;0
25988;0
26005;0
26015;0
26027;0
26031;0
26034;0
26035;1
26046;0
26050;0
26061;0
26075;0
26076;0
26080;0
26081;0
26087;1
26092;0
26120;0
26122;0
26124;0
26125;0
26127;0
26135;0
26148;0
26153;0
26155;0
26164;0
26166;0
26172;0
26173;0
26175;0
26176;0
26177;0
26182;0
26186;0
26189;0
26208;0
26216;0
26218;0
26221;0
26223;0
26238;0
26240;0
26252;0
26261;0
26263;0
26265;0
26269;0
26271;0
26273;0
26279;0
26282;0
26289;0
26294;0
26297;0
26298;1
26305;0
26307;0
26310;0
26314;1
26321;0
26326;0
26327;0
26332;0
26346;0
26348;0
26350;0
26355;0
26362;0
26367;0
26370;0
26373;0
26374;0
26377;0
26381;0
26382;1
26384;0
26388;0
26403;0
26404;0
26407;0
26417;0
26419;0
26421;0
26425;0
26427;0
26433;0
26435;0
26436;0
26441;1
26447;1
26449;0
26457;0
26458;0
26461;0
26466;0
26468;0
26469;0
26475;0
26477;0
26482;0
26493;0
26500;0
26501;1
26502;0
26508;0
26529;0
26531;1
26538;0
26547;0
26557;1
26564;0
26567;0
26569;0
26571;0
26574;0
26583;0
26584;0
26590;0
26592;0
26594;0
26601;0
26607;0
26608;0
26611;0
26613;0
26624;0
26628;1
26638;0
26640;0
26643;0
26644;1
26666;0
26668;0
26683;0
26689;0
26696;0
26699;0
26703;1
26705;0
26707;1
26709;0
26710;0
26715;0
26719;0
26721;0
26725;0
26726;0
26733;0
26735;0
26740;0
26741;0
26746;0
26752;0
26754;0
26758;0
26759;0
26764;0
26767;0
26768;0
26771;0
26772;0
26777;0
26778;0
26787;0
26788;0
26794;0
26796;0
26800;0
26808;0
26817;0
26821;0
26823;0
26828;0
26829;0
26830;0
26838;0
26839;0
26845;0
26847;1
26850;1
26854;0
26856;0
26869;0
26874;0
26875;0
26877;0
26880;0
26882;0
26900;0
26901;0
26902;0
26906;0
26907;0
26910;0
26912;0
26913;0
26917;1
26930;0
26932;0
26942;0
26951;0
26962;0
26963;0
26967;0
26968;0
26972;0
26983;0
26987;0
26990;0
27003;0
27005;0
27007;0
27010;0
27024;0
27025;1
27028;1
27039;0
27041;0
27051;0
27052;0
27071;0
27074;0
27078;1
27081;0
27082;0
27090;0
27094;0
27105;0
27106;0
27110;0
27113;0
27116;0
27122;0
27125;0
27133;0
27137;1
27141;0
27143;0
27145;0
27150;1
27159;0
27162;0
27163;0
27168;0
27175;0
27181;0
27188;0
27193;1
27194;0
27198;0
27199;0
27201;0
27202;0
27209;0
27211;0
27222;1
27233;0
27235;0
27237;0
27239;0
27248;0
27252;0
27262;1
27264;1
27265;0
27268;1
27270;0
27271;0
27273;0
27275;0
27277;1
27279;0
27284;0
27285;0
27287;0
27292;0
27298;0
27307;0
27313;0
27320;0
27337;1
27338;0
27340;0
27352;0
27356;0
27366;0
27370;0
27372;0
27374;0
27379;0
27382;0
27386;0
27387;1
27396;0
27397;0
27400;0
27403;0
27416;0
27420;0
27424;0
27427;0
27430;0
27434;0
27438;0
27450;0
27455;0
27463;0
27467;0
27469;0
27474;1
27475;0
27478;0
27482;0
27489;0
27490;0
27501;0
27503;0
27508;0
27511;1
27515;0
27522;0
27533;0
27537;1
27543;0
27544;0
27547;0
27552;0
27570;0
27573;0
27577;0
27591;0
27593;0
27599;0
27602;0
27605;0
27606;0
27611;0
27615;0
27618;0
27626;0
27627;0
27637;0
27642;0
27645;0
27653;0
27657;0
27658;1
27663;0
27670;0
27676;1
27679;0
27684;1
27701;0
27709;0
27713;0
27716;0
27720;0
27723;0
27729;0
27733;0
27734;0
27742;0
27754;0
27756;0
27757;0
27759;0
27763;0
27765;0
27770;0
27779;0
27781;0
27786;0
27795;0
27798;0
27801;1
27803;0
27809;0
27818;0
27821;0
27841;0
27847;0
27853;1
27862;0
27866;0
27870;0
27878;0
27881;0
27887;0
27903;0
27904;0
27907;0
27912;0
27918;0
27930;1
27933;1
27934;0
27935;0
27936;0
27940;0
27946;0
27949;0
27954;0
27960;0
27961;0
27962;0
27965;0
27969;0
27974;0
27982;0
27987;0
27995;0
28000;0
28001;0
28004;0
28010;0
28015;0
28017;0
28029;0
28039;0
28052;0
28053;0
28058;1
28059;0
28061;0
28063;0
28068;0
28070;0
28073;0
28079;0
28081;0
28083;0
28091;0
28093;0
28095;0
28100;1
28103;1
28104;0
28113;0
28133;0
28142;0
28144;1
28150;1
28151;1
28154;0
28156;0
28157;0
28160;0
28161;0
28164;0
